Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 636 ms, Max Speed: 3.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 61 ms, Max Speed: 7.18 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 544 ms, Max Speed: 7.18 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 576 ms, Max Speed: 6.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 556 ms, Max Speed: 8.20 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 9273 ms, Max Speed: 0.60 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 120 ms, Max Speed: 9.80 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 564 ms, Max Speed: 6.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 603 ms, Max Speed: 8.64 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 568 ms, Max Speed: 6.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 241 ms, Max Speed: 21.26 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 261 ms, Max Speed: 21.70 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 1733 ms, Max Speed: 2.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 247 ms, Max Speed: 23.17 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 263 ms, Max Speed: 19.89 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 281 ms, Max Speed: 18.26 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 590 ms, Max Speed: 9.05 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
