Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 27, Valid Percent: 41.54%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 48 ms, Max Speed: 23.89 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 99 ms, Max Speed: 21.85 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 27, Valid Percent: 45.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.08 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 1754 ms, Max Speed: 1.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 30, Valid Percent: 50.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.84 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.70 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 25, Valid Percent: 43.86%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 260 ms, Max Speed: 13.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 148 ms, Max Speed: 21.74 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 28, Valid Percent: 50.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 203 ms, Max Speed: 16.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 26, Valid Percent: 46.43%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 48 ms, Max Speed: 23.64 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 93 ms, Max Speed: 23.61 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 27.81 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.93 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 25, Valid Percent: 40.98%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.80 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 55, Valid: 27, Valid Percent: 49.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.42 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 27, Valid Percent: 42.19%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.13 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.86 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 233 ms, Max Speed: 22.75 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 415 ms, Max Speed: 0.13 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10366 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.06 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 48, Valid: 29, Valid Percent: 60.42%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.30 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.48 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.51 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 51, Valid: 29, Valid Percent: 56.86%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 45 ms, Max Speed: 26.22 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.49 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 31, Valid Percent: 65.96%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 40 ms, Max Speed: 27.27 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 857 ms, Max Speed: 4.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 214 ms, Max Speed: 15.63 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 111 ms, Max Speed: 21.08 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
