Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 519 ms, Max Speed: 4.25 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 71 ms, Max Speed: 4.84 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 1037 ms, Max Speed: 3.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 1488 ms, Max Speed: 1.50 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 594 ms, Max Speed: 4.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 1824 ms, Max Speed: 2.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 632 ms, Max Speed: 4.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 4270 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 615 ms, Max Speed: 4.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 631 ms, Max Speed: 2.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 441 ms, Max Speed: 11.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 555 ms, Max Speed: 12.22 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 1850 ms, Max Speed: 1.43 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 558 ms, Max Speed: 10.60 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 1638 ms, Max Speed: 3.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 593 ms, Max Speed: 3.99 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 1078 ms, Max Speed: 2.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 434 ms, Max Speed: 8.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 111 ms, Max Speed: 38.90 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
