Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 155 ms, Max Speed: 20.46 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 151 ms, Max Speed: 9.06 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 200 ms, Max Speed: 16.07 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 34, Valid Percent: 77.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.22 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 1246 ms, Max Speed: 4.42 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 937 ms, Max Speed: 4.44 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 207 ms, Max Speed: 21.14 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 177 ms, Max Speed: 1.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 170 ms, Max Speed: 20.92 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 204 ms, Max Speed: 19.90 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
