Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 607 ms, Max Speed: 3.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 90 ms, Max Speed: 16.93 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 623 ms, Max Speed: 4.59 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 1482 ms, Max Speed: 3.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 194 ms, Max Speed: 3.64 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.67 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 523 ms, Max Speed: 1.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 603 ms, Max Speed: 3.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 515 ms, Max Speed: 1.08 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1116 ms, Max Speed: 4.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 196 ms, Max Speed: 6.39 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 428 ms, Max Speed: 9.03 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 457 ms, Max Speed: 9.73 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 119 ms, Max Speed: 17.40 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 431 ms, Max Speed: 10.06 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 646 ms, Max Speed: 8.31 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 565 ms, Max Speed: 5.77 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1835 ms, Max Speed: 2.76 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10224 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
