Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 83 ms, Max Speed: 16.05 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.53 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.91 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 261 ms, Max Speed: 15.36 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 78 ms, Max Speed: 16.15 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 412 ms, Max Speed: 8.11 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 261 ms, Max Speed: 16.09 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.49 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 270 ms, Max Speed: 15.71 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 278 ms, Max Speed: 15.85 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 269 ms, Max Speed: 16.97 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 147 ms, Max Speed: 15.82 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.28 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 1501 ms, Max Speed: 2.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 268 ms, Max Speed: 16.58 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
