Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 141 ms, Max Speed: 24.99 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 139 ms, Max Speed: 29.01 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.30 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 153 ms, Max Speed: 30.70 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 132 ms, Max Speed: 28.08 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 359 ms, Max Speed: 7.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 136 ms, Max Speed: 31.67 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 152 ms, Max Speed: 9.55 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 140 ms, Max Speed: 33.15 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 139 ms, Max Speed: 32.50 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 132 ms, Max Speed: 33.54 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 146 ms, Max Speed: 20.51 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 78 ms, Max Speed: 8.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 156 ms, Max Speed: 26.06 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 148 ms, Max Speed: 30.77 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 174 ms, Max Speed: 29.98 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 143 ms, Max Speed: 31.02 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 468 ms, Max Speed: 11.02 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10343 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 153 ms, Max Speed: 5.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 156 ms, Max Speed: 7.94 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 72 ms, Max Speed: 9.39 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
