Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 360 ms, Max Speed: 2.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 358 ms, Max Speed: 4.25 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 358 ms, Max Speed: 2.45 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 485 ms, Max Speed: 3.42 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 358 ms, Max Speed: 2.68 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 8925 ms, Max Speed: 0.56 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 467 ms, Max Speed: 2.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 358 ms, Max Speed: 2.45 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 242 ms, Max Speed: 3.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 425 ms, Max Speed: 7.43 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 131 ms, Max Speed: 1.29 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 486 ms, Max Speed: 12.34 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 478 ms, Max Speed: 12.61 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1838 ms, Max Speed: 1.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 3654 ms, Max Speed: 2.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 453 ms, Max Speed: 2.31 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
