Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 88 ms, Max Speed: 29.37 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 89 ms, Max Speed: 25.39 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 90 ms, Max Speed: 26.59 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 429 ms, Max Speed: 4.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 102 ms, Max Speed: 22.34 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 197 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 407 ms, Max Speed: 4.17 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 892 ms, Max Speed: 5.17 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 280 ms, Max Speed: 3.51 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1184 ms, Max Speed: 2.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 6615 ms, Max Speed: 0.85 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
