Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 109 ms, Max Speed: 18.86 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 519 ms, Max Speed: 10.33 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 95 ms, Max Speed: 26.64 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 842 ms, Max Speed: 4.61 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 837 ms, Max Speed: 4.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 6632 ms, Max Speed: 0.37 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 894 ms, Max Speed: 4.67 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 96 ms, Max Speed: 26.57 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 421 ms, Max Speed: 4.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 1129 ms, Max Speed: 4.81 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 90 ms, Max Speed: 4.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1050 ms, Max Speed: 4.83 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 94 ms, Max Speed: 23.45 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 201 ms, Max Speed: 20.19 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 209 ms, Max Speed: 24.89 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 284 ms, Max Speed: 21.75 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 251 ms, Max Speed: 17.56 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 778 ms, Max Speed: 8.40 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 92 ms, Max Speed: 22.48 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 145 ms, Max Speed: 19.71 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 16 ms, Max Speed: 41.25 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 35 ms, Max Speed: 26.26 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 1125 ms, Max Speed: 5.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 443 ms, Max Speed: 1.81 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
