Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 376 ms, Max Speed: 5.92 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 389 ms, Max Speed: 5.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 608 ms, Max Speed: 6.27 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 659 ms, Max Speed: 6.30 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 405 ms, Max Speed: 9.29 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 4102 ms, Max Speed: 1.48 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 358 ms, Max Speed: 6.43 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 673 ms, Max Speed: 6.52 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 670 ms, Max Speed: 6.14 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 589 ms, Max Speed: 5.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 324 ms, Max Speed: 5.65 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 557 ms, Max Speed: 8.38 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 191 ms, Max Speed: 1.12 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 377 ms, Max Speed: 9.20 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.98 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 360 ms, Max Speed: 8.85 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 404 ms, Max Speed: 7.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10169 ms, Max Speed: 0.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 446 ms, Max Speed: 9.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
