Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 570 ms, Max Speed: 4.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 238 ms, Max Speed: 5.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 31, Valid Percent: 73.81%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 582 ms, Max Speed: 5.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 671 ms, Max Speed: 5.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 586 ms, Max Speed: 5.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.55 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 663 ms, Max Speed: 6.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 650 ms, Max Speed: 6.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 623 ms, Max Speed: 7.69 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 597 ms, Max Speed: 5.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
