Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 535 ms, Max Speed: 1.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 562 ms, Max Speed: 4.19 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 494 ms, Max Speed: 1.59 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 3986 ms, Max Speed: 1.07 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 535 ms, Max Speed: 2.06 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.74 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 3892 ms, Max Speed: 1.38 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 566 ms, Max Speed: 1.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 279 ms, Max Speed: 1.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 478 ms, Max Speed: 3.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 854 ms, Max Speed: 5.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
