Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 84 ms, Max Speed: 21.98 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 31, Valid Percent: 73.81%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 104 ms, Max Speed: 27.22 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 318 ms, Max Speed: 15.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 959 ms, Max Speed: 4.78 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 85 ms, Max Speed: 22.62 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 10034 ms, Max Speed: 0.61 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 200 ms, Max Speed: 21.26 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 244 ms, Max Speed: 4.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 219 ms, Max Speed: 18.86 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 204 ms, Max Speed: 21.73 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 195 ms, Max Speed: 20.02 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 201 ms, Max Speed: 23.10 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 600 ms, Max Speed: 7.86 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 393 ms, Max Speed: 11.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 197 ms, Max Speed: 22.29 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 447 ms, Max Speed: 10.36 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 194 ms, Max Speed: 22.13 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 213 ms, Max Speed: 19.80 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10348 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10382 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 537 ms, Max Speed: 8.18 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 409 ms, Max Speed: 8.07 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 22 ms, Max Speed: 40.04 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
